Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
09/12/2025 13:23:27,39 tahun,Pria,Toba,Belum Menikah,Sarjana,Ipa,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Swasta,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,ipa,IPA,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,swasta,Pegawai Swasta,3,4,2,2,5,1,0,0,10,6,9,41,1
09/12/2025 22:06:07,38 tahun,Pria,Toba,Belum Menikah,Sarjana,(-Sarjana)),Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Mahasiswa,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,3 - 5 tahun,ipa,IPA,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,mahasiswa,Mahasiswa,3,4,3,2,5,1,0,0,10,6,17,33,0
09/12/2025 8:27:29,37 tahun,Pria,Toba,Belum Menikah,Magister,sosiologi agama,Pegawai Swasta,staff di kampus swasta,< 1 Tahun,pendeta resort,Ya,3 - 5 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,sosiologi agama,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Pendidikan,pendeta resort,Pendeta Resort,3,1,2,3,6,1,0,0,37,7,17,47,1
09/12/2025 20:46:07,36 tahun,Pria,Toba,Menikah,Sarjana,Pendidikan Bahasa Indonesia,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Sampai saat ini menjadi guru. ,Ya,3 - 5 juta,3 - 5 juta,Sangat sering,> 5 tahun,pendidikan bahasa indonesia,Pendidikan Bahasa,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,sampai saat ini menjadi guru.,Guru / Pengajar,3,4,4,3,5,1,0,1,26,6,17,19,1
09/12/2025 20:56:05,34 tahun,Pria,Toba,Menikah,Diploma,Diploma Keeprawatan,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,1 - 3 tahun,diploma keeprawatan,Diploma Keperawatan/Kebidanan,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,perawat,Perawat,2,4,2,2,4,1,0,1,5,6,9,51,0
09/12/2025 14:07:51,33 Tahun,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Operator Sekolah,Pendidikan,1-3 Tahun,Wirausaha,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,ipa,IPA,operator sekolah,Guru,Pendidikan,wirausaha,Wiraswasta / Wirausaha,2,2,2,2,3,0,0,0,10,1,17,72,0
09/12/2025 20:50:39,25 tahun,Pria,Toba,Belum Menikah,SMA/SMK,ipa,Wirausaha,Bisnis,> 5 Tahun, petani,Ya,< 1 juta,10 - 15 juta,Sangat sering,1 - 3 tahun,ipa,IPA,wirausaha,Wirausaha,Bisnis,petani,Petani / Pertanian,5,4,2,1,3,1,0,0,10,15,2,53,0
09/12/2025 9:20:10,25 tahun,Pria,Toba,Belum Menikah,Sarjana,Sarjana Terapan TRPL,Wirausaha,IT,1-3 Tahun,Java Developer,Ya,5 - 10 juta,5 - 10 juta,Sangat sering,1 - 3 tahun,sarjana terapan trpl,Teknologi Rekayasa Perangkat Lunak,wirausaha,Wirausaha,IT,java developer,Pegawai Swasta,4,2,2,4,5,1,0,0,47,15,6,41,1
09/12/2025 11:51:22,24 tahun,Pria,Toba,Belum Menikah,Diploma,Diploma,Pegawai Swasta,Teknik,1-3 Tahun,Bengkel,Ya,< 1 juta,3 - 5 juta,Sangat sering,< 1 tahun,ipa,IPA,pegawai swasta,Pegawai Swasta,Teknik,bengkel,Bengkel,3,2,1,1,4,1,0,0,10,7,27,7,0
09/12/2025 9:54:30,20 tahun,Pria,Toba,Belum Menikah,Sarjana,Informatika ,Pegawai Swasta,IT,1-3 Tahun,Wirausaha,Tidak,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun,informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,wirausaha,Wiraswasta / Wirausaha,4,2,1,2,5,0,0,0,45,7,6,72,1
09/12/2025 12:09:18,19 tahun,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Mahasiswa,IT,< 1 Tahun,Tidak ada,Belum pernah bekerja,0,< 1 juta,Sangat sering,0,ipa,IPA,mahasiswa,Mahasiswa,IT,tidak ada,Tidak Ada,1,1,0,0,3,0,0,0,10,3,6,68,0
09/12/2025 10:39:03,67,Pria,Toba,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,Bengkel,Tidak,1 - 3 juta,5 - 10 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,bengkel,Bengkel,4,4,2,2,1,0,0,1,0,10,21,7,0
09/12/2025 8:28:04,62,Pria,Toba,Menikah,Sarjana,Akutansi,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Honorer,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun,akutansi,Akuntansi,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,honorer,Magang / Honorer,4,4,1,2,5,1,0,1,4,6,17,32,1
09/12/2025 9:24:19,54,Pria,Toba,Menikah,SMA/SMK,Sma,Wiraswasta,Teknik,> 5 Tahun,Sales,Ya,< 1 juta,3 - 5 juta,Sering,1 - 3 tahun,ipa,IPA,wiraswasta,Wiraswasta,Teknik,sales,Guru / Pengajar,3,4,2,1,3,1,0,1,10,14,27,19,0
09/12/2025 9:26:17,54,Pria,Toba,Menikah,SMA/SMK,Sma,Wiraswasta,Teknik,> 5 Tahun,Sales,Ya,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun,ipa,IPA,wiraswasta,Wiraswasta,Teknik,sales,Guru / Pengajar,4,4,2,2,3,1,0,1,10,14,27,19,0
09/12/2025 9:27:45,54,Pria,Toba,Menikah,SMA/SMK,Sma,Wiraswasta,Teknik,1-3 Tahun,Sales,Ya,5 - 10 juta,< 1 juta,Sering,< 1 tahun,ipa,IPA,wiraswasta,Wiraswasta,Teknik,sales,Guru / Pengajar,1,2,1,4,3,1,0,1,10,14,27,19,0
09/12/2025 13:22:04,53,Pria,Toba,Menikah,Sarjana,Ilmu pendidikan,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,tidak ada,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,ilmu pendidikan,Pendidikan (Umum/Lainnya),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,tidak ada,Tidak Ada,3,4,0,0,5,0,0,1,24,6,17,68,1
16/12/2025 16:41:43,52,Pria,Toba,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,1-3 Tahun,Belum pernah bekerja,Tidak,0,10 - 15 juta,Tidak Pernah,0,-,-,tidak bekerja,Tidak bekerja,Bisnis,nilai_hilang,Tidak Ada,5,2,0,0,2,0,0,0,0,13,2,68,0
16/12/2025 13:50:33,52,Pria,Toba,Belum Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,3-5 Tahun,Penjual buah,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pekerja lepas,Pekerja Lepas,Pertanian,penjual buah,Wiraswasta / Wirausaha,4,3,3,2,3,0,0,0,44,8,21,72,0
16/12/2025 13:50:36,52,Pria,Toba,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,3-5 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual minuman,Wiraswasta / Wirausaha,2,3,3,2,3,0,0,1,44,7,21,72,0
16/12/2025 13:50:44,52,Pria,Toba,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual buah,Wiraswasta / Wirausaha,2,4,3,2,3,0,0,1,44,7,21,72,0
09/12/2025 15:03:24,45,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Negeri (PNS),Bisnis,> 5 Tahun,Web development,Ya,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun,ipa,IPA,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,web development,Web Development,4,4,2,4,5,1,0,1,10,6,2,71,0
17/12/2025 16:04:53,44,Pria,Toba,Menikah,SMA/SMK,IPA,Wiraswasta,buruh pabrik,3-5 Tahun,spg motor,Tidak,1 - 3 juta,1 - 3 juta,Jarang,< 1 tahun,ipa,IPA,wiraswasta,Wiraswasta,Buruh Pabrik,spg motor,Pegawai Swasta,2,3,1,2,3,0,0,1,10,14,3,41,1
17/12/2025 16:02:23,42,Pria,Toba,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,catering,Tidak,3 - 5 juta,3 - 5 juta,Tidak Pernah,> 5 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Bisnis,catering,Catering,3,1,4,3,3,0,0,1,10,8,2,12,0
10/12/2025 9:41:59,40,Pria,Toba,Belum Menikah,Diploma,Pariwisata,Guru,Administrasi,> 5 Tahun,Ojek,Ya,3 - 5 juta,< 1 juta,Sangat sering,> 5 tahun,pariwisata,Pariwisata/Perhotelan,guru,Guru,Administrasi,ojek,Ojek,1,4,4,3,4,1,0,0,21,1,0,39,0
10/12/2025 9:53:55,40,Pria,Toba,Menikah,Diploma,Manajemen,Wirausaha,Administrasi,> 5 Tahun,Admin IT,Ya,> 15 juta,10 - 15 juta,Jarang,< 1 tahun,manajemen,Manajemen,wirausaha,Wirausaha,Administrasi,admin it,Pegawai Swasta,5,4,1,6,4,1,0,1,19,15,0,41,1
10/12/2025 10:18:40,40,Pria,Toba,Menikah,Diploma,Teknik Komputer,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Petani,Ya,5 - 10 juta,10 - 15 juta,Sangat sering,< 1 tahun,teknik komputer,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,petani,Petani / Pertanian,5,2,1,4,4,1,0,1,45,6,2,53,0
09/12/2025 8:42:36,40,Pria,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,tidak ada,Belum pernah bekerja,0,< 1 juta,Jarang,0,-,-,petani/pertanian,Petani/Pertanian,Pertanian,tidak ada,Tidak Ada,1,4,0,0,2,0,0,0,0,10,21,68,0
16/12/2025 13:50:36,40,Pria,Toba,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,< 1 tahun,mesin,Teknologi Industri/Mesin/Elektro,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,4,2,1,2,3,0,0,1,44,8,21,72,0
16/12/2025 13:50:48,40,Pria,Toba,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual buah,Wiraswasta / Wirausaha,3,2,3,2,3,0,0,1,44,7,21,72,0
16/12/2025 13:50:53,40,Pria,Toba,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,pariwisata,Pariwisata/Perhotelan,pegawai swasta,Pegawai Swasta,Pertanian,penjual buah,Wiraswasta / Wirausaha,2,4,3,2,3,0,0,0,21,7,21,72,0
10/12/2025 11:08:57,40,Pria,Toba,Menikah,Sarjana,Teknik Perkapalan,Pegawai Negeri (PNS),Teknik,> 5 Tahun,Serabutan,Tidak,1 - 3 juta,3 - 5 juta,Sangat sering,> 5 tahun,teknik perkapalan,Teknik Perkapalan/Kelautan,pegawai negeri (pns),Pegawai Negeri (PNS),Teknik,serabutan,Serabutan,3,4,4,2,5,0,0,1,41,6,27,60,0
16/12/2025 13:48:13,37,Pria,Toba,Menikah,SMA/SMK,IPA,Wirausaha,Pertanian,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Tidak Pernah,0,ipa,IPA,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,2,2,0,0,3,0,0,1,10,15,21,68,0
10/12/2025 9:48:14,36,Pria,Toba,Menikah,Sarjana,Sistem Informasi,Petani/Pertanian,Bisnis,> 5 Tahun,Guru Les,Ya,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun,sistem informasi,Teknologi Informasi/Komputer,petani/pertanian,Petani/Pertanian,Bisnis,guru les,Guru / Pengajar,3,4,1,2,5,1,0,1,45,10,2,19,0
10/12/2025 9:51:04,36,Pria,Toba,Belum Menikah,Sarjana,Teknik Informatika,Petani/Pertanian,Bisnis,< 1 Tahun,Programmer Junior,Ya,3 - 5 juta,10 - 15 juta,Sangat sering,> 5 tahun,teknik informatika,Teknologi Informasi/Komputer,petani/pertanian,Petani/Pertanian,Bisnis,programmer junior,Pegawai Swasta,5,1,4,3,5,1,0,0,45,10,2,41,0
09/12/2025 22:04:50,36,Pria,Toba,Menikah,Sarjana,IPA,Wirausaha,Teknik,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sering,0,ipa,IPA,wirausaha,Wirausaha,Teknik,nilai_hilang,Tidak Ada,5,4,0,0,5,0,0,1,10,15,27,68,0
09/12/2025 15:01:12,35,Pria,Toba,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bangunan,> 5 Tahun,Tukang,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Teknik,tukang,Tukang,2,4,2,2,3,0,0,1,10,8,27,69,0
10/12/2025 9:41:59,35,Pria,Toba,Belum Menikah,Sarjana,Manajemen,Pegawai Swasta,IT,3-5 Tahun,Staff Marketing,Ya,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun,manajemen,Manajemen,pegawai swasta,Pegawai Swasta,IT,staff marketing,Pegawai Swasta,4,3,2,4,5,1,0,0,19,7,6,41,0
17/12/2025 15:59:08,35,Pria,Toba,Belum Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,kedai,Kedai,3,3,1,2,2,0,0,0,0,14,21,25,0
11/12/2025 9:04:54,34,Pria,Toba,Belum Menikah,Sarjana,Psikologi,Wirausaha,Administrasi,> 5 Tahun,Bertani,Tidak,< 1 juta,10 - 15 juta,Sangat sering,1 - 3 tahun,psikologi,Psikologi,wirausaha,Wirausaha,Administrasi,bertani,Petani / Pertanian,5,4,2,1,5,0,0,0,33,15,0,53,0
17/12/2025 16:10:19,34,Pria,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,doorsmeer,Doorsmeer,2,4,2,1,2,0,0,0,0,10,2,16,0
11/12/2025 9:14:44,34,Pria,Toba,Belum Menikah,Magister,Keperawatan,Pegawai Swasta,IT,> 5 Tahun,Bertani,Tidak,> 15 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,keperawatan,Keperawatan/Kebidanan,pegawai swasta,Pegawai Swasta,IT,bertani,Petani / Pertanian,3,4,2,6,6,0,0,0,14,7,6,53,0
11/12/2025 9:17:44,34,Pria,Toba,Belum Menikah,Sarjana,Informatika,Wirausaha,Pendidikan,> 5 Tahun,Pekerja Indomaret,Tidak,5 - 10 juta,1 - 3 juta,Sangat sering,> 5 tahun,informatika,Teknologi Informasi/Komputer,wirausaha,Wirausaha,Pendidikan,pekerja indomaret,Pekerja Indomaret,2,4,4,4,5,0,0,0,45,15,17,42,1
11/12/2025 8:53:48,33,Pria,Toba,Belum Menikah,Magister,Sistem Informasi,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Berternak,Ya,3 - 5 juta,> 15 juta,Sangat sering,3 - 5 tahun,sistem informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,berternak,Petani / Pertanian,6,2,3,3,6,1,0,0,45,6,2,53,0
11/12/2025 9:31:54,33,Pria,Toba,Menikah,Magister,Keperawatan,Pegawai Negeri (PNS),IT,3-5 Tahun,Berternak,Tidak,> 15 juta,< 1 juta,Jarang,1 - 3 tahun,keperawatan,Keperawatan/Kebidanan,pegawai negeri (pns),Pegawai Negeri (PNS),IT,berternak,Petani / Pertanian,1,3,2,6,6,0,0,1,14,6,6,53,0
10/12/2025 7:46:57,33,Pria,Toba,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,honorer,Magang / Honorer,3,3,2,2,5,1,0,1,27,6,17,32,1
17/12/2025 15:57:22,33,Pria,Toba,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,supir angkot,Supir Angkot,3,4,2,2,2,0,0,1,0,10,21,66,0
11/12/2025 9:09:33,32,Pria,Toba,Belum Menikah,Magister,Sistem Informasi,Wirausaha,Administrasi,> 5 Tahun,Ojek,Ya,1 - 3 juta,3 - 5 juta,Tidak Pernah,1 - 3 tahun,sistem informasi,Teknologi Informasi/Komputer,wirausaha,Wirausaha,Administrasi,ojek,Ojek,3,4,2,2,6,1,0,0,45,15,0,39,0
17/12/2025 16:18:05,32,Pria,Toba,Belum Menikah,SD,-,Wiraswasta,Bisnis,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,kedai,Kedai,2,3,3,1,1,0,0,0,0,14,2,25,0
11/12/2025 9:00:38,32,Pria,Toba,Menikah,Magister,Informatika,Pegawai Negeri (PNS),IT,> 5 Tahun,Berternak,Ya,3 - 5 juta,1 - 3 juta,Jarang,< 1 tahun,informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,berternak,Petani / Pertanian,2,4,1,3,6,1,0,1,45,6,6,53,1
11/12/2025 9:12:38,32,Pria,Toba,Menikah,Magister,Sistem Informasi,Wirausaha,IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Tidak Pernah,< 1 tahun,sistem informasi,Teknologi Informasi/Komputer,wirausaha,Wirausaha,IT,nilai_hilang,Tidak Ada,3,3,1,0,6,0,0,1,45,15,6,68,1
16/12/2025 13:30:27,32,Pria,Toba,Menikah,SMA/SMK,IPS,Petani/Pertanian,Petani/Pertanian,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,ips,IPS,petani/pertanian,Petani/Pertanian,Pertanian,nilai_hilang,Tidak Ada,3,3,0,0,3,0,0,1,11,10,21,68,0
10/12/2025 8:20:47,32,Pria,Toba,Menikah,SMA/SMK,Pertanian,Wirausaha,Teknik,> 5 Tahun,Wirausaha,Tidak,> 15 juta,5 - 10 juta,Sangat sering,< 1 tahun,pertanian,Pertanian/Agroteknologi,wirausaha,Wirausaha,Teknik,wirausaha,Wiraswasta / Wirausaha,4,4,1,6,3,0,0,1,32,15,27,72,0
10/12/2025 8:29:17,31,Pria,Toba,Menikah,Sarjana,Teknik Pertambangan,Petani/Pertanian,Bisnis,> 5 Tahun,Petani,Ya,> 15 juta,10 - 15 juta,Jarang,1 - 3 tahun,teknik pertambangan,Teknik Pertambangan/Minyak,petani/pertanian,Petani/Pertanian,Bisnis,petani,Petani / Pertanian,5,4,2,6,5,1,0,1,42,10,2,53,0
