Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
09/12/2025 14:07:51,33 Tahun,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Operator Sekolah,Pendidikan,1-3 Tahun,Wirausaha,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
09/12/2025 20:50:39,25 tahun,Pria,Toba,Belum Menikah,SMA/SMK,ipa,Wirausaha,Bisnis,> 5 Tahun, petani,Ya,< 1 juta,10 - 15 juta,Sangat sering,1 - 3 tahun
09/12/2025 9:20:10,25 tahun,Pria,Toba,Belum Menikah,Sarjana,Sarjana Terapan TRPL,Wirausaha,IT,1-3 Tahun,Java Developer,Ya,5 - 10 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
09/12/2025 11:51:22,24 tahun,Pria,Toba,Belum Menikah,Diploma,Diploma,Pegawai Swasta,Teknik,1-3 Tahun,Bengkel,Ya,< 1 juta,3 - 5 juta,Sangat sering,< 1 tahun
09/12/2025 9:54:30,20 tahun,Pria,Toba,Belum Menikah,Sarjana,Informatika ,Pegawai Swasta,IT,1-3 Tahun,Wirausaha,Tidak,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
09/12/2025 12:09:18,19 tahun,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Mahasiswa,IT,< 1 Tahun,Tidak ada,,,< 1 juta,Sangat sering,
09/12/2025 10:39:03,67,Pria,Toba,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,Bengkel,Tidak,1 - 3 juta,5 - 10 juta,Jarang,1 - 3 tahun
09/12/2025 8:28:04,62,Pria,Toba,Menikah,Sarjana,Akutansi,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Honorer,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun
09/12/2025 9:24:19,54,Pria,Toba,Menikah,SMA/SMK,Sma,Wiraswasta,Teknik,> 5 Tahun,Sales,Ya,< 1 juta,3 - 5 juta,Sering,1 - 3 tahun
09/12/2025 9:26:17,54,Pria,Toba,Menikah,SMA/SMK,Sma,Wiraswasta,Teknik,> 5 Tahun,Sales,Ya,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun
09/12/2025 9:27:45,54,Pria,Toba,Menikah,SMA/SMK,Sma,Wiraswasta,Teknik,1-3 Tahun,Sales,Ya,5 - 10 juta,< 1 juta,Sering,< 1 tahun
09/12/2025 13:22:04,53,Pria,Toba,Menikah,Sarjana,Ilmu pendidikan,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,tidak ada,,,3 - 5 juta,Sangat sering,
16/12/2025 16:41:43,52,Pria,Toba,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,1-3 Tahun,nan,Tidak,,10 - 15 juta,Tidak Pernah,
16/12/2025 13:50:33,52,Pria,Toba,Belum Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,3-5 Tahun,Penjual buah,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:50:36,52,Pria,Toba,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,3-5 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:50:44,52,Pria,Toba,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
09/12/2025 15:03:24,45,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Negeri (PNS),Bisnis,> 5 Tahun,Web development,Ya,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun
17/12/2025 16:04:53,44,Pria,Toba,Menikah,SMA/SMK,IPA,Wiraswasta,buruh pabrik,3-5 Tahun,spg motor,Tidak,1 - 3 juta,1 - 3 juta,Jarang,< 1 tahun
17/12/2025 16:02:23,42,Pria,Toba,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,catering,Tidak,3 - 5 juta,3 - 5 juta,Tidak Pernah,> 5 tahun
10/12/2025 9:41:59,40,Pria,Toba,Belum Menikah,Diploma,Pariwisata,Guru,Administrasi,> 5 Tahun,Ojek,Ya,3 - 5 juta,< 1 juta,Sangat sering,> 5 tahun
10/12/2025 9:53:55,40,Pria,Toba,Menikah,Diploma,Manajemen,Wirausaha,Administrasi,> 5 Tahun,Admin IT,Ya,> 15 juta,10 - 15 juta,Jarang,< 1 tahun
10/12/2025 10:18:40,40,Pria,Toba,Menikah,Diploma,Teknik Komputer,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Petani,Ya,5 - 10 juta,10 - 15 juta,Sangat sering,< 1 tahun
09/12/2025 8:42:36,40,Pria,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,tidak ada,,,< 1 juta,Jarang,
16/12/2025 13:50:36,40,Pria,Toba,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,< 1 tahun
16/12/2025 13:50:48,40,Pria,Toba,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun
16/12/2025 13:50:53,40,Pria,Toba,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 11:08:57,40,Pria,Toba,Menikah,Sarjana,Teknik Perkapalan,Pegawai Negeri (PNS),Teknik,> 5 Tahun,Serabutan,Tidak,1 - 3 juta,3 - 5 juta,Sangat sering,> 5 tahun
16/12/2025 13:48:13,37,Pria,Toba,Menikah,SMA/SMK,IPA,Wirausaha,Pertanian,1-3 Tahun,,,,1 - 3 juta,Tidak Pernah,
10/12/2025 9:48:14,36,Pria,Toba,Menikah,Sarjana,Sistem Informasi,Petani/Pertanian,Bisnis,> 5 Tahun,Guru Les,Ya,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun
10/12/2025 9:51:04,36,Pria,Toba,Belum Menikah,Sarjana,Teknik Informatika,Petani/Pertanian,Bisnis,< 1 Tahun,Programmer Junior,Ya,3 - 5 juta,10 - 15 juta,Sangat sering,> 5 tahun
09/12/2025 22:04:50,36,Pria,Toba,Menikah,Sarjana,IPA,Wirausaha,Teknik,> 5 Tahun,,,,10 - 15 juta,Sering,
09/12/2025 15:01:12,35,Pria,Toba,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bangunan,> 5 Tahun,Tukang,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
10/12/2025 9:41:59,35,Pria,Toba,Belum Menikah,Sarjana,Manajemen,Pegawai Swasta,IT,3-5 Tahun,Staff Marketing,Ya,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun
17/12/2025 15:59:08,35,Pria,Toba,Belum Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun
11/12/2025 9:04:54,34,Pria,Toba,Belum Menikah,Sarjana,Psikologi,Wirausaha,Administrasi,> 5 Tahun,Bertani,Tidak,< 1 juta,10 - 15 juta,Sangat sering,1 - 3 tahun
17/12/2025 16:10:19,34,Pria,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun
11/12/2025 9:14:44,34,Pria,Toba,Belum Menikah,Magister,Keperawatan,Pegawai Swasta,IT,> 5 Tahun,Bertani,Tidak,> 15 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
11/12/2025 9:17:44,34,Pria,Toba,Belum Menikah,Sarjana,Informatika,Wirausaha,Pendidikan,> 5 Tahun,Pekerja Indomaret,Tidak,5 - 10 juta,1 - 3 juta,Sangat sering,> 5 tahun
11/12/2025 8:53:48,33,Pria,Toba,Belum Menikah,Magister,Sistem Informasi,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Berternak,Ya,3 - 5 juta,> 15 juta,Sangat sering,3 - 5 tahun
11/12/2025 9:31:54,33,Pria,Toba,Menikah,Magister,Keperawatan,Pegawai Negeri (PNS),IT,3-5 Tahun,Berternak,Tidak,> 15 juta,< 1 juta,Jarang,1 - 3 tahun
10/12/2025 7:46:57,33,Pria,Toba,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
17/12/2025 15:57:22,33,Pria,Toba,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 9:09:33,32,Pria,Toba,Belum Menikah,Magister,Sistem Informasi,Wirausaha,Administrasi,> 5 Tahun,Ojek,Ya,1 - 3 juta,3 - 5 juta,Tidak Pernah,1 - 3 tahun
17/12/2025 16:18:05,32,Pria,Toba,Belum Menikah,SD,-,Wiraswasta,Bisnis,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
11/12/2025 9:00:38,32,Pria,Toba,Menikah,Magister,Informatika,Pegawai Negeri (PNS),IT,> 5 Tahun,Berternak,Ya,3 - 5 juta,1 - 3 juta,Jarang,< 1 tahun
11/12/2025 9:12:38,32,Pria,Toba,Menikah,Magister,Sistem Informasi,Wirausaha,IT,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,< 1 tahun
16/12/2025 13:30:27,32,Pria,Toba,Menikah,SMA/SMK,IPS,Petani/Pertanian,Petani/Pertanian,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
10/12/2025 8:20:47,32,Pria,Toba,Menikah,SMA/SMK,Pertanian,Wirausaha,Teknik,> 5 Tahun,Wirausaha,Tidak,> 15 juta,5 - 10 juta,Sangat sering,< 1 tahun
10/12/2025 8:29:17,31,Pria,Toba,Menikah,Sarjana,Teknik Pertambangan,Petani/Pertanian,Bisnis,> 5 Tahun,Petani,Ya,> 15 juta,10 - 15 juta,Jarang,1 - 3 tahun
10/12/2025 9:44:09,31,Pria,Toba,Menikah,Doktor,Pariwisata,Guru,Bisnis,1-3 Tahun,Ojek,Tidak,10 - 15 juta,3 - 5 juta,Sering,> 5 tahun
10/12/2025 11:15:51,31,Pria,Toba,Menikah,Magister,Teknik Komputer,Wirausaha,Bisnis,> 5 Tahun,Admin IT,Ya,10 - 15 juta,3 - 5 juta,Jarang,> 5 tahun
10/12/2025 11:21:21,31,Pria,Toba,Belum Menikah,Diploma,Teknik Komputer,Wirausaha,Hukum,3-5 Tahun,Admin IT,Ya,1 - 3 juta,< 1 juta,Jarang,< 1 tahun
10/12/2025 8:35:18,31,Pria,Toba,Menikah,Sarjana,Teknik Pertambangan,Pegawai Negeri (PNS),IT,> 5 Tahun,Ojek,Ya,5 - 10 juta,5 - 10 juta,Tidak Pernah,1 - 3 tahun
11/12/2025 8:55:39,31,Pria,Toba,Belum Menikah,Sarjana,Informatika,Wirausaha,IT,3-5 Tahun,Bertani,Tidak,5 - 10 juta,1 - 3 juta,Jarang,> 5 tahun
11/12/2025 9:10:38,31,Pria,Toba,Belum Menikah,Magister,Informatika,Wirausaha,IT,3-5 Tahun,Bertani,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,3 - 5 tahun
10/12/2025 9:43:04,31,Pria,Toba,Menikah,Diploma,Pariwisata,Pegawai Negeri (PNS),Pertanian,3-5 Tahun,Bertani,Tidak,3 - 5 juta,1 - 3 juta,Sering,> 5 tahun
17/12/2025 16:15:54,31,Pria,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun
10/12/2025 8:24:52,31,Pria,Toba,Menikah,SMA/SMK,Teknik Elektro,Pegawai Swasta,Teknik,< 1 Tahun,Guru Les,Ya,1 - 3 juta,5 - 10 juta,Sering,> 5 tahun
10/12/2025 10:17:45,30,Pria,Toba,Belum Menikah,Sarjana,Teknik Komputer,Pegawai Swasta,Administrasi,1-3 Tahun,Petani,Tidak,5 - 10 juta,1 - 3 juta,Sangat sering,< 1 tahun
11/12/2025 8:57:04,30,Pria,Toba,Belum Menikah,SMA/SMK,IPA,pegawai swasta,Administrasi,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
10/12/2025 8:43:02,30,Pria,Toba,Belum Menikah,SMA/SMK,Teknik Pertambangan,Wiraswasta,Bisnis,> 5 Tahun,Petani,Tidak,3 - 5 juta,1 - 3 juta,Sering,1 - 3 tahun
10/12/2025 10:16:50,30,Pria,Toba,Belum Menikah,Sarjana,Teknik Perikanan,Wiraswasta,Bisnis,3-5 Tahun,Bisnis Keluarga,Ya,5 - 10 juta,10 - 15 juta,Jarang,< 1 tahun
11/12/2025 9:19:44,30,Pria,Toba,Menikah,Sarjana,Psikologi,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,Sales,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,< 1 tahun
11/12/2025 9:16:44,30,Pria,Toba,Menikah,Diploma,analis farmasi dan makanan,Pekerja Lepas,Hukum,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 8:37:28,30,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Kesehatan,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 8:38:37,30,Pria,Toba,Menikah,SMA/SMK,IPA,Guru,Kesehatan,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
09/12/2025 23:05:45,30,Pria,Toba,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
10/12/2025 10:20:30,30,Pria,Toba,Belum Menikah,Magister,Teknik Materiak,Petani/Pertanian,Pendidikan,3-5 Tahun,Serabutan,Tidak,5 - 10 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
11/12/2025 9:01:33,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:02:53,30,Pria,Toba,Menikah,Sarjana,kewirausahaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:08:33,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:10:03,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:10:28,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:11:48,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:13:58,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:14:58,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:15:14,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:16:53,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:17:34,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:17:53,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:19:54,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:22:33,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:24:34,30,Pria,Toba,Menikah,Sarjana,Ilmu Keolahragaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:24:44,30,Pria,Toba,Menikah,Sarjana,Ilmu Keolahragaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:30:24,30,Pria,Toba,Menikah,Sarjana,ilmu manajemen,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:37:03,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:38:13,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:39:19,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:39:54,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:41:14,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
17/12/2025 16:08:28,30,Pria,Toba,Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
10/12/2025 11:14:41,30,Pria,Toba,Belum Menikah,Sarjana,Teknik Perikanan,Pegawai Swasta,Teknik,3-5 Tahun,Bertani,Ya,1 - 3 juta,< 1 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 9:00:54,29,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Wirausaha,Administrasi,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 10:23:15,29,Pria,Toba,Belum Menikah,Diploma,Manajemen Bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 11:25:41,29,Pria,Toba,Menikah,Diploma,Teknik Komputer,Pegawai Swasta,Hukum,< 1 Tahun,Bertani,Tidak,10 - 15 juta,5 - 10 juta,Tidak Pernah,1 - 3 tahun
11/12/2025 10:20:35,29,Pria,Toba,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 10:24:45,29,Pria,Toba,Belum Menikah,Diploma,Teknik Perikanan,Wirausaha,IT,3-5 Tahun,Bisnis Keluarga,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
10/12/2025 13:11:34,29,Pria,Toba,Menikah,Sarjana,Teknik Perikanan,Wiraswasta,IT,3-5 Tahun,Bertani,Ya,3 - 5 juta,> 15 juta,Sangat sering,< 1 tahun
11/12/2025 10:12:04,29,Pria,Toba,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:57:30,29,Pria,Toba,Menikah,Sarjana,pendidikan guru sekolah dasar,Guru,Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun
10/12/2025 7:46:17,29,Pria,Toba,Belum Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Guru,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
10/12/2025 7:54:07,29,Pria,Toba,Belum Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
11/12/2025 8:54:18,29,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Pendidikan,3-5 Tahun,,,,> 15 juta,Sangat sering,
11/12/2025 9:05:18,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:06:58,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:09:48,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:12:44,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:12:58,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:16:39,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:20:53,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:27:38,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:27:54,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:30:14,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
